aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
speech-to-speech:783efa91-a38c-49b8-aa80-6321d4ac9ca1,783efa91-a38c-49b8-aa80-6321d4ac9ca1,Gemini 2.5 Flash Native Audio Dialog Thinking,gemini-2-5-flash-native-audio-dialog-thinking,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.91,,,,,,,,,https://artificialanalysis.ai/models/gemini-2-5-flash-native-audio-dialog-thinking
speech-to-speech:88cd2439-5343-481c-88f4-ee0895880f6c,88cd2439-5343-481c-88f4-ee0895880f6c,Grok Voice Agent,grok-voice,speech-to-speech,xAI,xai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.93,0.72,0.27,,,,,,,https://artificialanalysis.ai/models/grok-voice
speech-to-speech:68ce64b6-1461-48c5-90b9-5318f969bea5,68ce64b6-1461-48c5-90b9-5318f969bea5,PersonaPlex,personaplex-7b-v1,speech-to-speech,NVIDIA,nvidia,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.19,0.91,,,,,,,,https://artificialanalysis.ai/models/personaplex-7b-v1
speech-to-speech:db545ba6-dcb7-4fc1-b2ee-06ecce28d9a1,db545ba6-dcb7-4fc1-b2ee-06ecce28d9a1,GPT-Realtime-1.5,gpt-realtime-1-5,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.81,0.96,0.39,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-1-5
speech-to-speech:e1f98bde-27b5-4143-b983-813c93e16eac,e1f98bde-27b5-4143-b983-813c93e16eac,GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.69,,,,,,,,,https://artificialanalysis.ai/models/gpt-4o-mini-realtime-dec-2024
speech-to-speech:6ea9257f-c9f6-4789-be83-3d90c49f1c86,6ea9257f-c9f6-4789-be83-3d90c49f1c86,GPT-5 (ChatGPT),gpt-5-chatgpt,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/gpt-5-chatgpt
speech-to-speech:eb149ab8-c4ed-4b96-87a5-07d1caf6f3bb,eb149ab8-c4ed-4b96-87a5-07d1caf6f3bb,GPT Realtime Mini (Oct 2025),gpt-realtime-mini-oct-25,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.64,0.96,0.15,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-mini-oct-25
speech-to-speech:35eb07d8-832c-4483-97af-c5acff809414,35eb07d8-832c-4483-97af-c5acff809414,Gemini 3.1 Flash Audio Preview (Mar 2026) - High,gemini-3-1-flash-audio-preview-mar-2026-high,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.97,,0.38,,,,,,,https://artificialanalysis.ai/models/gemini-3-1-flash-audio-preview-mar-2026-high
speech-to-speech:62e7db61-ca85-4d6a-a672-8be58febaca3,62e7db61-ca85-4d6a-a672-8be58febaca3,Qwen3.5 Omni Plus Realtime,qwen-3-5-omni-plus-realtime,speech-to-speech,Alibaba,alibaba,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.73,,,,,,,,,https://artificialanalysis.ai/models/qwen-3-5-omni-plus-realtime
speech-to-speech:3bb2967d-6a98-4109-b6ef-539d51c0aba2,3bb2967d-6a98-4109-b6ef-539d51c0aba2,Qwen3.5 Omni Flash Realtime,qwen-3-5-omni-flash-realtime,speech-to-speech,Alibaba,alibaba,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.59,,,,,,,,,https://artificialanalysis.ai/models/qwen-3-5-omni-flash-realtime
speech-to-speech:0af0e3ee-57c7-4f3b-bf90-77e4d0b13f00,0af0e3ee-57c7-4f3b-bf90-77e4d0b13f00,FLM-Audio,flm-audio,speech-to-speech,Cofe AI,cofe,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.16,0.62,,,,,,,,https://artificialanalysis.ai/models/flm-audio
speech-to-speech:f0385007-f4b3-4d58-aa7c-f9532c972d2f,f0385007-f4b3-4d58-aa7c-f9532c972d2f,Moshi,moshi,speech-to-speech,Kyutai,kyutai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.04,0.61,,,,,,,,https://artificialanalysis.ai/models/moshi
speech-to-speech:0498a1aa-41a0-48d9-9775-34bb24cca99b,0498a1aa-41a0-48d9-9775-34bb24cca99b,Freeze-Omni,freeze-omni,speech-to-speech,VITA-MLLM,vita mllm,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.33,0.59,,,,,,,,https://artificialanalysis.ai/models/freeze-omni
speech-to-speech:9e27b911-89cf-4d56-b49d-1fb964e27531,9e27b911-89cf-4d56-b49d-1fb964e27531,Gemini 2.5 Flash Native Audio Preview (Sep 2025),gemini-2-5-flash-native-audio-preview-sep-2025,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,,0.3,,,,,,,,https://artificialanalysis.ai/models/gemini-2-5-flash-native-audio-preview-sep-2025
speech-to-speech:836f822d-ebb7-4ac2-87fb-412bbc531189,836f822d-ebb7-4ac2-87fb-412bbc531189,Gemini 2.5 Flash Native Audio Preview (Dec 2025),gemini-2-5-flash-native-audio-preview-dec-2025,speech-to-speech,Google,google,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,,0.44,0.23,,,,,,,https://artificialanalysis.ai/models/gemini-2-5-flash-native-audio-preview-dec-2025
speech-to-speech:c3d8614d-465c-42cf-b8a0-ca434a84c953,c3d8614d-465c-42cf-b8a0-ca434a84c953,GPT Realtime (Aug 2025),gpt-realtime-aug-25,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.83,0.94,0.3,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-aug-25
speech-to-speech:d82b466a-19a5-4557-83e8-bfb412121204,d82b466a-19a5-4557-83e8-bfb412121204,Nemotron 3 VoiceChat (V1),nemotron-voicechat,speech-to-speech,NVIDIA,nvidia,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.39,0.78,,,,,,,,https://artificialanalysis.ai/models/nemotron-voicechat
speech-to-speech:f4030cd7-f5b5-4eeb-90e5-4a8b4e69ab03,f4030cd7-f5b5-4eeb-90e5-4a8b4e69ab03,Qwen3 Omni 30B A3B Instruct (Realtime),qwen3-omni-30b-a3b-instruct-realtime,speech-to-speech,Alibaba,alibaba,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.57,,,,,,,,,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct-realtime
speech-to-speech:2908fe10-a17c-4f56-a05b-c5348e8a8701,2908fe10-a17c-4f56-a05b-c5348e8a8701,GPT-4o Realtime (Dec 2024),gpt-4o-realtime-dec-2024,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,,0.9,0.28,,,,,,,https://artificialanalysis.ai/models/gpt-4o-realtime-dec-2024
speech-to-speech:afbeb1c3-63a5-4746-ba17-16f2034f4546,afbeb1c3-63a5-4746-ba17-16f2034f4546,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,speech-to-speech,Alibaba,alibaba,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.59,0.73,,,,,,,,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct
speech-to-speech:d9f4eed0-6367-4f1f-abbb-6ed522044afc,d9f4eed0-6367-4f1f-abbb-6ed522044afc,Grok Voice Think Fast 1.0,grok-voice-think-fast-1-0,speech-to-speech,xAI,xai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.97,0.78,0.52,,,,,,,https://artificialanalysis.ai/models/grok-voice-think-fast-1-0
speech-to-speech:95efc3a2-6a67-4c4d-bd62-284403a4552f,95efc3a2-6a67-4c4d-bd62-284403a4552f,GPT-Realtime-2 High,gpt-realtime-2-high,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.97,0.95,0.4,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-2-high
speech-to-speech:8cc86d62-5111-4cde-8905-ea60917c9a11,8cc86d62-5111-4cde-8905-ea60917c9a11,GPT-Realtime-2 Minimal,gpt-realtime-2-minimal,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.72,0.96,0.31,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-2-minimal
speech-to-speech:d0658e30-d2b8-4e49-937d-b2f98db70ec2,d0658e30-d2b8-4e49-937d-b2f98db70ec2,GPT-Realtime-2 Medium,gpt-realtime-2-medium,speech-to-speech,OpenAI,openai,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.93,0.95,0.37,,,,,,,https://artificialanalysis.ai/models/gpt-realtime-2-medium
speech-to-speech:6c9e382a-149e-411f-b501-eed4c9cfc043,6c9e382a-149e-411f-b501-eed4c9cfc043,Deepslate Opal,deepslate-opal,speech-to-speech,Deepslate,deepslate,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.85,0.86,0.18,,,,,,,https://artificialanalysis.ai/models/deepslate-opal
speech-to-speech:5eafaf53-ac96-47f4-84ce-e9ca792eaa18,5eafaf53-ac96-47f4-84ce-e9ca792eaa18,Fun-Realtime-Audiochat,fun-realtime-audiochat,speech-to-speech,Alibaba,alibaba,,media_speech-to-speech_models_free.json,,,,,,,,,,,,,0.98,0.98,,,,,,,,https://artificialanalysis.ai/models/fun-realtime-audiochat
speech-to-text:865b890e-c487-4e78-a404-d1af7d7ee910,865b890e-c487-4e78-a404-d1af7d7ee910,"GPT-4o Mini Transcribe, OpenAI",,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:c7303d61-c95c-4ea0-91ac-8b7c9241ba5f,c7303d61-c95c-4ea0-91ac-8b7c9241ba5f,"Gemini 2.5 Flash, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:8f16f54e-400b-42c1-9f76-6492377f41c7,8f16f54e-400b-42c1-9f76-6492377f41c7,Speechmatics Enhanced,,speech-to-text,Speechmatics,speechmatics,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:8b56af79-7fe6-46e6-8ea1-e3e2fe31b118,8b56af79-7fe6-46e6-8ea1-e3e2fe31b118,"Slam-1, AssemblyAI",,speech-to-text,AssemblyAI,assemblyai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:78621000-1b23-47ab-8d74-4d7fa66b4901,78621000-1b23-47ab-8d74-4d7fa66b4901,"Scribe v1, ElevenLabs",,speech-to-text,ElevenLabs,elevenlabs,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:5a86207e-e78f-48ba-bad4-894caded7b99,5a86207e-e78f-48ba-bad4-894caded7b99,"Voxtral Small, Mistral",,speech-to-text,Mistral,mistral,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:88ba5688-920d-411d-a341-5f21d27ead16,88ba5688-920d-411d-a341-5f21d27ead16,"Solaria-1, Gladia",,speech-to-text,Gladia,gladia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:5e299336-3741-4e2d-97e6-9fe13b222449,5e299336-3741-4e2d-97e6-9fe13b222449,"Base, Deepgram",,speech-to-text,Deepgram,deepgram,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:73a2fa0c-efbb-4f01-a0fe-c76c686bc48b,73a2fa0c-efbb-4f01-a0fe-c76c686bc48b,WhisperX,,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:54ee4bb4-0292-4c3e-aedd-b8679a14b200,54ee4bb4-0292-4c3e-aedd-b8679a14b200,"Nova-2, Deepgram",,speech-to-text,Deepgram,deepgram,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:615fd1ea-2158-4c5d-b758-8c97a5469f7a,615fd1ea-2158-4c5d-b758-8c97a5469f7a,"Nova 2 Omni, Amazon",,speech-to-text,Amazon,amazon,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:3a1bf554-7807-47cf-8708-ceb0de2b1b49,3a1bf554-7807-47cf-8708-ceb0de2b1b49,"Qwen3 ASR Flash, Alibaba",,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:f1eb3e2c-3748-4c3f-a6b5-a0f63f6ccf7d,f1eb3e2c-3748-4c3f-a6b5-a0f63f6ccf7d,"GPT-4o Transcribe, OpenAI",,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:a85d608d-5bd5-47aa-a363-cf10161d6733,a85d608d-5bd5-47aa-a363-cf10161d6733,Smallest AI Pulse Pro,,speech-to-text,Smallest.ai,smallest,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:48022903-152e-47ef-97be-e9c5caf99c51,48022903-152e-47ef-97be-e9c5caf99c51,"Gemini 2.5 Lite, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:eb4301fe-da04-41f3-87e1-bf807e95cd93,eb4301fe-da04-41f3-87e1-bf807e95cd93,"Parakeet RNNT 1.1B, NVIDIA",,speech-to-text,NVIDIA,nvidia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:a61e9ed6-2089-46ec-8514-63581e540189,a61e9ed6-2089-46ec-8514-63581e540189,"Parakeet TDT 0.6B V2, NVIDIA",,speech-to-text,NVIDIA,nvidia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:32c45c79-c546-4df6-909e-a02421799668,32c45c79-c546-4df6-909e-a02421799668,"Parakeet TDT 0.6B V3, NVIDIA",,speech-to-text,NVIDIA,nvidia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:122b3bfc-f895-4c9a-a7a1-1744134834fd,122b3bfc-f895-4c9a-a7a1-1744134834fd,"Gemini 3 Flash (High), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:9fac584c-fdf3-4982-aaa3-422a2fc5f5db,9fac584c-fdf3-4982-aaa3-422a2fc5f5db,"Nova 2 Pro, Amazon",,speech-to-text,Amazon,amazon,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:6e4d5e66-52e5-430e-9ad8-91f34a70c9da,6e4d5e66-52e5-430e-9ad8-91f34a70c9da,"Gemini 3 Pro (High), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:53bc8d3f-50bc-4b6a-9138-7ab4ecbe7892,53bc8d3f-50bc-4b6a-9138-7ab4ecbe7892,Speechmatics Standard,,speech-to-text,Speechmatics,speechmatics,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:ae083e8b-477f-4114-90e2-3484f97f2d76,ae083e8b-477f-4114-90e2-3484f97f2d76,"Gemini 2.0 Flash Lite, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:baecc05e-83d2-489d-8f23-e139dd22f88b,baecc05e-83d2-489d-8f23-e139dd22f88b,Fun-Realtime-ASR-preview,,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:1becd7bb-dc7a-4f2d-8415-e8c02ffdebac,1becd7bb-dc7a-4f2d-8415-e8c02ffdebac,"Chirp 3, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:3e239d92-a810-4dfa-b9a8-257cd5766b94,3e239d92-a810-4dfa-b9a8-257cd5766b94,"Whisper Large v2, OpenAI",,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:4810d50c-9471-43f2-a53c-e68f496e24dd,4810d50c-9471-43f2-a53c-e68f496e24dd,"Whisper Large v3, OpenAI",,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:087013a3-3e75-4c4f-b31d-170628834d54,087013a3-3e75-4c4f-b31d-170628834d54,"Whisper Large v3 Turbo, OpenAI",,speech-to-text,OpenAI,openai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:92149d99-58d9-4b93-8f78-d713ebcb9258,92149d99-58d9-4b93-8f78-d713ebcb9258,"Universal, AssemblyAI",,speech-to-text,AssemblyAI,assemblyai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:9624e72d-1a28-4210-8016-ac65f20c7048,9624e72d-1a28-4210-8016-ac65f20c7048,"Cloud Speech-To-Text (Chirp), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.3,,,,,,,,,,
speech-to-text:c63b5a19-70ff-4e86-a506-562b87486bc2,c63b5a19-70ff-4e86-a506-562b87486bc2,"Voxtral Mini Transcribe, Mistral",,speech-to-text,Mistral,mistral,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:e95f995b-c4d9-494b-9398-4cf64e3567b0,e95f995b-c4d9-494b-9398-4cf64e3567b0,Qwen3 ASR 1.7B,,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:5562b407-12f3-4392-9f78-801d33be65b1,5562b407-12f3-4392-9f78-801d33be65b1,Cohere Transcribe,,speech-to-text,Cohere,cohere,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:bb5af4f9-cb59-4424-bd6c-a1b2ce7732ec,bb5af4f9-cb59-4424-bd6c-a1b2ce7732ec,Gemini 3.1 Pro Preview (High),,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:38853c48-3328-44a9-a5eb-a233c806e2a6,38853c48-3328-44a9-a5eb-a233c806e2a6,Gemini 3.1 Flash-Lite Preview (Minimal),,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:3dcc3661-cede-4572-8ef3-0221679e589d,3dcc3661-cede-4572-8ef3-0221679e589d,Gemini 3.1 Flash-Lite Preview (High),,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:9480308b-edde-403f-b67d-f0125f974f4e,9480308b-edde-403f-b67d-f0125f974f4e,Qwen3.5 Omni Plus,,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:cf64b74a-9c92-4ea2-a1c8-559b93375b23,cf64b74a-9c92-4ea2-a1c8-559b93375b23,MAI-Transcribe-1,,speech-to-text,Microsoft,microsoft,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:d0e234f7-4a65-406c-b2ad-48160e82c834,d0e234f7-4a65-406c-b2ad-48160e82c834,Soniox V4,,speech-to-text,Soniox,soniox,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:9c53fcbc-f016-4bc0-af49-57b8a906e81d,9c53fcbc-f016-4bc0-af49-57b8a906e81d,"Gemini 2.5 Pro, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:0836780c-8853-44b4-837c-deb52e5f7d3a,0836780c-8853-44b4-837c-deb52e5f7d3a,Gemini 3.1 Pro Preview (Low),,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:d19f07f9-8a59-4e7b-80db-22f02830965c,d19f07f9-8a59-4e7b-80db-22f02830965c,Qwen3 ASR 0.6B,,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:69a3c281-fbaa-4102-b7de-7eb99354a561,69a3c281-fbaa-4102-b7de-7eb99354a561,"Scribe v2, ElevenLabs",,speech-to-text,ElevenLabs,elevenlabs,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:2f113779-7b7e-4f20-9a00-1605af5c71c8,2f113779-7b7e-4f20-9a00-1605af5c71c8,"Qwen3 Omni, Alibaba",,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:5b70e106-e92f-4613-8532-b0baa4ee9336,5b70e106-e92f-4613-8532-b0baa4ee9336,"Gemini 3 Pro (Low), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:8580ae07-5e50-4d47-ae23-28c374a3ba21,8580ae07-5e50-4d47-ae23-28c374a3ba21,"Voxtral Mini Transcribe 2, Mistral",,speech-to-text,Mistral,mistral,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:7f2fc6f3-6709-4afb-a886-af941ddef8b3,7f2fc6f3-6709-4afb-a886-af941ddef8b3,"Universal-3 Pro, AssemblyAI",,speech-to-text,AssemblyAI,assemblyai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:47d9e505-3e43-4ac1-86f9-480295100d57,47d9e505-3e43-4ac1-86f9-480295100d57,Gradium Speech-to-Text,,speech-to-text,Gradium,gradium,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:6ff63323-a01b-4ecf-983c-3d0da4855461,6ff63323-a01b-4ecf-983c-3d0da4855461,Smallest AI Pulse,,speech-to-text,Smallest.ai,smallest,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:3a525d2a-dabf-494c-bc60-9c4bf6924207,3a525d2a-dabf-494c-bc60-9c4bf6924207,"Gemma 4 12B, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:484244d8-0d89-48c2-8f6d-9be27093bf9a,484244d8-0d89-48c2-8f6d-9be27093bf9a,"Nova-3, Deepgram",,speech-to-text,Deepgram,deepgram,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:59da3665-ab26-4516-a22d-2abc8837773a,59da3665-ab26-4516-a22d-2abc8837773a,Qwen3.5 Omni Flash,,speech-to-text,Alibaba,alibaba,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:7280bf24-0103-4109-b8f1-fd04de2be1e1,7280bf24-0103-4109-b8f1-fd04de2be1e1,"Gemini 3 Flash (Minimal), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:39cc7fd8-fb66-46ef-b611-071fc5bb0a22,39cc7fd8-fb66-46ef-b611-071fc5bb0a22,"LLM Speech, Azure",,speech-to-text,Microsoft,microsoft,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:9abf9a6a-0b89-4261-b0f6-01780e1e86ea,9abf9a6a-0b89-4261-b0f6-01780e1e86ea,Modulate STT Batch English VFast,,speech-to-text,Modulate,modulate,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:8c223ca3-e765-4b46-bec0-e694742d542a,8c223ca3-e765-4b46-bec0-e694742d542a,MAI-Transcribe-1.5,,speech-to-text,Microsoft,microsoft,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:b1e3a5c7-0001-4a3a-9f01-0a1b2c3d4e5f,b1e3a5c7-0001-4a3a-9f01-0a1b2c3d4e5f,"Universal-3.5 Pro, AssemblyAI",,speech-to-text,AssemblyAI,assemblyai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:4005366d-a689-4e44-a8f1-0f3ca220d862,4005366d-a689-4e44-a8f1-0f3ca220d862,"Grok Speech to Text, xAI",,speech-to-text,xAI,xai,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:e91b57bb-d6af-497d-b7b7-ca0a95283db9,e91b57bb-d6af-497d-b7b7-ca0a95283db9,Resonant-1,,speech-to-text,Reson8,reson8,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:dc693d5d-3d87-40fa-935c-5dc99e741932,dc693d5d-3d87-40fa-935c-5dc99e741932,"Solaria-3, Gladia",,speech-to-text,Gladia,gladia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:aa357afd-030d-4c20-98ab-b58d5619c0f8,aa357afd-030d-4c20-98ab-b58d5619c0f8,"Canary Qwen 2.5B, NVIDIA",,speech-to-text,NVIDIA,nvidia,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:bd9b97ab-6643-4d85-b7eb-04cba9f07b60,bd9b97ab-6643-4d85-b7eb-04cba9f07b60,Amazon Transcribe,,speech-to-text,Amazon,amazon,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
speech-to-text:5ebd8b63-9bdf-4802-ac5d-d21205dddf22,5ebd8b63-9bdf-4802-ac5d-d21205dddf22,"Chirp 2, Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:9627f2ad-2c4b-4873-ac6d-2ed0dbd77ed9,9627f2ad-2c4b-4873-ac6d-2ed0dbd77ed9,"Gemini 2.5 Pro (Low Budget Reasoning), Google",,speech-to-text,Google,google,,media_speech-to-text_models_free.json,,,,,,,,,,,,,,,,,,,,,,
speech-to-text:e5225334-e7d5-4ac1-8e46-977d9d75e17b,e5225334-e7d5-4ac1-8e46-977d9d75e17b,Rev AI,,speech-to-text,Rev AI,rev,,media_speech-to-text_models_free.json,,,,,,,,,,,,0.1,,,,,,,,,,
speech-to-text:89d58b09-c51a-4524-8304-6bcea5a65ae1,89d58b09-c51a-4524-8304-6bcea5a65ae1,Soniox v5 Async,,speech-to-text,Soniox,soniox,,media_speech-to-text_models_free.json,,,,,,,,,,,,0,,,,,,,,,,
music-instrumental:2f4c8108-bcaa-49fd-a1fb-306b928f787d,2f4c8108-bcaa-49fd-a1fb-306b928f787d,Suno V5.5,,music-instrumental,Suno,suno,,media_music_instrumental_models_free.json,,,,,,,,1192,,10,,,,,,,,,,,,
