ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
EXC,Exelon,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,27607000000.0
EXC,Exelon,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,27620000000.0
EXC,Exelon,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,28113000000.0
EXC,Exelon,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,28798000000.0
EXC,Exelon,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,29315000000.0
FANG,Diamondback Energy,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13852000000.0
FANG,Diamondback Energy,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,14390000000.0
FANG,Diamondback Energy,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,14558000000.0
FANG,Diamondback Energy,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,15690000000.0
FANG,Diamondback Energy,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16123000000.0
FANG,Diamondback Energy,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16212000000.0
FANG,Diamondback Energy,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16984000000.0
FANG,Diamondback Energy,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17430000000.0
FANG,Diamondback Energy,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18019000000.0
FANG,Diamondback Energy,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18527000000.0
FANG,Diamondback Energy,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,38819000000.0
FANG,Diamondback Energy,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,39862000000.0
FANG,Diamondback Energy,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,41743000000.0
FANG,Diamondback Energy,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,42819000000.0
FANG,Diamondback Energy,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,45634000000.0
FANG,Diamondback Energy,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,42967000000.0
FANG,Diamondback Energy,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,42640000000.0
FAST,Fastenal,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3142000000.0
FAST,Fastenal,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3178700000.0
FAST,Fastenal,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3161200000.0
FAST,Fastenal,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3163200000.0
FAST,Fastenal,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3270600000.0
FAST,Fastenal,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3380800000.0
FAST,Fastenal,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3466600000.0
FAST,Fastenal,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3348800000.0
FAST,Fastenal,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3429200000.0
FAST,Fastenal,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3495600000.0
FAST,Fastenal,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3597400000.0
FAST,Fastenal,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3616300000.0
FAST,Fastenal,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3690300000.0
FAST,Fastenal,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3807400000.0
FAST,Fastenal,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3894500000.0
FAST,Fastenal,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3943600000.0
FAST,Fastenal,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,3989500000.0
FER,Ferrovial,2022Q2,2022-06-30,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6294988692.28363
FER,Ferrovial,2022Q4,2022-12-31,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6772776539.802551
FER,Ferrovial,2023Q2,2023-06-30,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6232814972.400665
FER,Ferrovial,2023Q4,2023-12-31,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6506989799.499512
FER,Ferrovial,2024Q2,2024-06-30,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6198537890.672684
FER,Ferrovial,2024Q4,2024-12-31,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8449795432.090759
FER,Ferrovial,2025Q2,2025-06-30,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9021900049.448013
FER,Ferrovial,2025Q4,2025-12-31,EUR,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9004299532.77111
FTNT,Fortinet,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,233200000.0
FTNT,Fortinet,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-379600000.0
FTNT,Fortinet,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-622800000.0
FTNT,Fortinet,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-281600000.0
FTNT,Fortinet,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11400000.0
FTNT,Fortinet,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,321200000.0
FTNT,Fortinet,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,74100000.0
FTNT,Fortinet,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-463400000.0
FTNT,Fortinet,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,-137500000.0
FTNT,Fortinet,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,288200000.0
FTNT,Fortinet,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,908100000.0
FTNT,Fortinet,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1493800000.0
FTNT,Fortinet,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1962900000.0
FTNT,Fortinet,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,2060400000.0
FTNT,Fortinet,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,735100000.0
FTNT,Fortinet,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1237500000.0
FTNT,Fortinet,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,989700000.0
GEHC,GE HealthCare,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16878000000.0
GEHC,GE HealthCare,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9362000000.0
GEHC,GE HealthCare,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,6696000000.0
GEHC,GE HealthCare,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7114000000.0
GEHC,GE HealthCare,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7142000000.0
GEHC,GE HealthCare,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7145000000.0
GEHC,GE HealthCare,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7423000000.0
GEHC,GE HealthCare,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,7817000000.0
GEHC,GE HealthCare,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8335000000.0
GEHC,GE HealthCare,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,8464000000.0
GEHC,GE HealthCare,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9207000000.0
GEHC,GE HealthCare,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,9733000000.0
GEHC,GE HealthCare,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,10016000000.0
GEHC,GE HealthCare,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,10390000000.0
GEHC,GE HealthCare,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,10680000000.0
GILD,Gilead Sciences,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19915000000.0
GILD,Gilead Sciences,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,20215000000.0
GILD,Gilead Sciences,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,21057000000.0
GILD,Gilead Sciences,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,21209000000.0
GILD,Gilead Sciences,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,20939000000.0
GILD,Gilead Sciences,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,21094000000.0
GILD,Gilead Sciences,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,22242000000.0
GILD,Gilead Sciences,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,22749000000.0
GILD,Gilead Sciences,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17455000000.0
GILD,Gilead Sciences,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18197000000.0
GILD,Gilead Sciences,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18390000000.0
GILD,Gilead Sciences,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19246000000.0
GILD,Gilead Sciences,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19078000000.0
GILD,Gilead Sciences,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19590000000.0
GILD,Gilead Sciences,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,21456000000.0
GILD,Gilead Sciences,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,22618000000.0
GILD,Gilead Sciences,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,23431000000.0
GOOG,Alphabet Inc. (Class C),2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,254004000000.0
GOOG,Alphabet Inc. (Class C),2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,255419000000.0
GOOG,Alphabet Inc. (Class C),2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,253626000000.0
GOOG,Alphabet Inc. (Class C),2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,256144000000.0
GOOG,Alphabet Inc. (Class C),2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,260894000000.0
GOOG,Alphabet Inc. (Class C),2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,267141000000.0
GOOG,Alphabet Inc. (Class C),2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,273202000000.0
GOOG,Alphabet Inc. (Class C),2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,283379000000.0
GOOG,Alphabet Inc. (Class C),2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,292844000000.0
GOOG,Alphabet Inc. (Class C),2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,300753000000.0
GOOG,Alphabet Inc. (Class C),2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,314119000000.0
GOOG,Alphabet Inc. (Class C),2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,325084000000.0
GOOG,Alphabet Inc. (Class C),2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,345267000000.0
GOOG,Alphabet Inc. (Class C),2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,362916000000.0
GOOG,Alphabet Inc. (Class C),2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,386867000000.0
GOOG,Alphabet Inc. (Class C),2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,415265000000.0
GOOG,Alphabet Inc. (Class C),2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,478746000000.0
GOOGL,Alphabet Inc. (Class A),2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,254004000000.0
GOOGL,Alphabet Inc. (Class A),2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,255419000000.0
GOOGL,Alphabet Inc. (Class A),2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,253626000000.0
GOOGL,Alphabet Inc. (Class A),2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,256144000000.0
GOOGL,Alphabet Inc. (Class A),2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,260894000000.0
GOOGL,Alphabet Inc. (Class A),2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,267141000000.0
GOOGL,Alphabet Inc. (Class A),2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,273202000000.0
GOOGL,Alphabet Inc. (Class A),2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,283379000000.0
GOOGL,Alphabet Inc. (Class A),2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,292844000000.0
GOOGL,Alphabet Inc. (Class A),2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,300753000000.0
GOOGL,Alphabet Inc. (Class A),2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,314119000000.0
GOOGL,Alphabet Inc. (Class A),2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,325084000000.0
GOOGL,Alphabet Inc. (Class A),2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,345267000000.0
GOOGL,Alphabet Inc. (Class A),2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,362916000000.0
GOOGL,Alphabet Inc. (Class A),2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,386867000000.0
GOOGL,Alphabet Inc. (Class A),2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,415265000000.0
GOOGL,Alphabet Inc. (Class A),2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,478746000000.0
HON,Honeywell Technologies,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19051000000.0
HON,Honeywell Technologies,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18190000000.0
HON,Honeywell Technologies,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18330000000.0
HON,Honeywell Technologies,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17319000000.0
HON,Honeywell Technologies,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17515000000.0
HON,Honeywell Technologies,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17894000000.0
HON,Honeywell Technologies,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17775000000.0
HON,Honeywell Technologies,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16434000000.0
HON,Honeywell Technologies,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17045000000.0
HON,Honeywell Technologies,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17510000000.0
HON,Honeywell Technologies,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17974000000.0
HON,Honeywell Technologies,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19154000000.0
HON,Honeywell Technologies,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18024000000.0
HON,Honeywell Technologies,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16647000000.0
HON,Honeywell Technologies,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17747000000.0
HON,Honeywell Technologies,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,15030000000.0
HON,Honeywell Technologies,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,14667000000.0
IDXX,Idexx Laboratories,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,639798000.0
IDXX,Idexx Laboratories,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,457008000.0
IDXX,Idexx Laboratories,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,475999000.0
IDXX,Idexx Laboratories,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,608737000.0
IDXX,Idexx Laboratories,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,841101000.0
IDXX,Idexx Laboratories,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1093860000.0
IDXX,Idexx Laboratories,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1297410000.0
IDXX,Idexx Laboratories,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1484530000.0
IDXX,Idexx Laboratories,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1568910000.0
IDXX,Idexx Laboratories,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1580250000.0
IDXX,Idexx Laboratories,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1618050000.0
IDXX,Idexx Laboratories,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1595310000.0
IDXX,Idexx Laboratories,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1448010000.0
IDXX,Idexx Laboratories,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1458830000.0
IDXX,Idexx Laboratories,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1561190000.0
IDXX,Idexx Laboratories,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1605380000.0
IDXX,Idexx Laboratories,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,1556100000.0
INTC,Intel,2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,103136000000.0
INTC,Intel,2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,101218000000.0
INTC,Intel,2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,99885000000.0
INTC,Intel,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,103286000000.0
INTC,Intel,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,100403000000.0
INTC,Intel,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,104471000000.0
INTC,Intel,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,105686000000.0
INTC,Intel,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,109965000000.0
INTC,Intel,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,110756000000.0
INTC,Intel,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,120434000000.0
INTC,Intel,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,104864000000.0
INTC,Intel,2024Q4,2024-12-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,105032000000.0
INTC,Intel,2025Q1,2025-03-29,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,106413000000.0
INTC,Intel,2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,105751000000.0
INTC,Intel,2025Q3,2025-09-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,116730000000.0
INTC,Intel,2025Q4,2025-12-27,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,126360000000.0
INTC,Intel,2026Q1,2026-03-28,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,124989000000.0
INTU,Intuit,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,15595000000.0
INTU,Intuit,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16961000000.0
INTU,Intuit,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16441000000.0
INTU,Intuit,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16067000000.0
INTU,Intuit,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,15842000000.0
INTU,Intuit,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17592000000.0
INTU,Intuit,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17269000000.0
INTU,Intuit,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16992000000.0
INTU,Intuit,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,16908000000.0
INTU,Intuit,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18757000000.0
INTU,Intuit,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18436000000.0
INTU,Intuit,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,18136000000.0
INTU,Intuit,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,17949000000.0
INTU,Intuit,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,20125000000.0
INTU,Intuit,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19710000000.0
INTU,Intuit,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19322000000.0
INTU,Intuit,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,19055000000.0
ISRG,Intuitive Surgical,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12156900000.0
ISRG,Intuitive Surgical,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12082400000.0
ISRG,Intuitive Surgical,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11574000000.0
ISRG,Intuitive Surgical,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11112600000.0
ISRG,Intuitive Surgical,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11294200000.0
ISRG,Intuitive Surgical,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,11959700000.0
ISRG,Intuitive Surgical,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,12623500000.0
ISRG,Intuitive Surgical,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,stockholders_equity_usd,13397300000.0
