ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,34550800000,18818000000.0,18818000000.0,179.904,104300000.0,104600000.0,104600231.23443614,104600000.0,shares_diluted,2026-03-31,353.8599853515625,37013754467.77344,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,34550800000.0,18818000000.0,18818000000.0,24.265696541740066,0.5084055986912693
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,11834457000,9789595000.0,,,1260130660.0,1260130660.0,,1260130660.0,shares_diluted,2022-03-31,67.59600067138672,85179792939.39499,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,11834457000.0,9789595000.0,,23.19428119799795,0.1149286076213551
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,10747630000,8717128000.0,,,1262011665.0,1262011665.0,,1262011665.0,shares_diluted,2022-06-30,31.239999771118164,39425244125.74845,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,10747630000.0,8717128000.0,,23.0979511020978,0.22110523836444382
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2022,Q3,USD,USD,11203285000,8693008000.0,,,1269425226.0,1269425226.0,,1269425226.0,shares_diluted,2022-09-30,26.940000534057617,34198316266.38621,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,11203285000.0,8693008000.0,,23.139472875813805,0.25419403494272097
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,10757000000,8239000000.0,,,1273338804.0,1273338804.0,,1273338804.0,shares_diluted,2022-12-30,34.709999084472656,44197588721.06351,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,10757000000.0,8239000000.0,,23.09882254239628,0.1864128844674617
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q1,USD,USD,10964000000,8457000000.0,,,1276884726.0,1291682051.0,,1291682051.0,shares_diluted,2023-03-31,47.939998626708984,61923235751.08464,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,10964000000.0,8457000000.0,,23.11788301538695,0.13657232050978324
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q2,USD,USD,9703000000,7463000000.0,,,1280407642.0,1280407642.0,,1280407642.0,shares_diluted,2023-06-30,64.5999984741211,82714331719.45299,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,9703000000.0,7463000000.0,,22.995700952989573,0.09022620197564662
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,10464000000,8284000000.0,,,1283329213.0,1295830188.0,,1295830188.0,shares_diluted,2023-09-29,54.56999969482422,70713452963.70401,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,10464000000.0,8284000000.0,,23.071206631661255,0.11714885432411332
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2023Q4,2023-12-31,2023-12-16,2023-12-31,0,2023,Q4,USD,USD,11299000000,9066000000.0,,,1285498532.0,1297295576.0,,1297295576.0,shares_diluted,2023-12-29,77.9000015258789,101059327349.91595,stockanalysis_fiscal_ai,2023-12-31,1.0,USD,11299000000.0,9066000000.0,,23.14798006317352,0.08970968081559806
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2024Q1,2024-03-31,2024-03-16,2024-03-31,0,2024,Q1,USD,USD,11112000000,8893000000.0,,,1287376719.0,1287376719.0,,1287376719.0,shares_diluted,2024-03-28,77.16999816894531,99346859047.97282,stockanalysis_fiscal_ai,2024-03-31,1.0,USD,11112000000.0,8893000000.0,,23.131291442398453,0.08951465688216402
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2024Q2,2024-06-30,2024-06-15,2024-06-30,0,2024,Q2,USD,USD,11346000000,9172000000.0,,,1288900183.0,1299913079.0,,1299913079.0,shares_diluted,2024-06-28,66.05000305175781,85859262834.9699,stockanalysis_fiscal_ai,2024-06-30,1.0,USD,11346000000.0,9172000000.0,,23.152131095850788,0.10682598122964906
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2024Q3,2024-09-30,2024-09-15,2024-09-30,0,2024,Q3,USD,USD,12329000000,10118000000.0,,,1290585426.0,1301600656.0,,1301600656.0,shares_diluted,2024-09-30,80.13999938964844,104310275777.406,stockanalysis_fiscal_ai,2024-09-30,1.0,USD,12329000000.0,10118000000.0,,23.235220047832826,0.09699907247480978
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,13924000000,11558000000.0,,,1292368307.0,1304787933.0,,1304787933.0,shares_diluted,2024-12-31,106.33000183105467,138738103305.02805,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,13924000000.0,11558000000.0,,23.356879806895602,0.08330804389468054
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,13400000000,11051000000.0,,,1295377376.0,1295377376.0,,1295377376.0,shares_diluted,2025-03-31,95.4800033569336,123682636208.97583,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,13400000000.0,11051000000.0,,23.318520543903276,0.08934964792736212
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2025Q2,2025-06-30,2025-06-15,2025-06-30,0,2025,Q2,USD,USD,14561000000,12124000000.0,,,1297746050.0,1308993838.0,,1308993838.0,shares_diluted,2025-06-30,115.3499984741211,150992437215.9339,stockanalysis_fiscal_ai,2025-06-30,1.0,USD,14561000000.0,12124000000.0,,23.40161255867518,0.08029541229711723
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,15039000000,12511000000.0,,,1300069685.0,1312872709.0,,1312872709.0,shares_diluted,2025-09-30,148.61000061035156,195106014085.8039,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,15039000000.0,12511000000.0,,23.43391266389589,0.06412411251709495
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,15189000000,13473000000.0,,,1302528869.0,1302528869.0,,1302528869.0,shares_diluted,2025-12-31,160.97000122070312,209668073632.93106,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,15189000000.0,13473000000.0,,23.44383731860229,0.06425871028694324
SHOP,Shopify,0001594805,SHOPIFY INC.,Technology,ndxt_only,True,False,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,14121000000,12501000000.0,,,1303357874.0,1303357874.0,,1303357874.0,shares_diluted,2026-03-31,118.62000274658205,154604314593.65933,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,14121000000.0,12501000000.0,,23.370928888033525,0.08085802801076998
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2022Q1,2022-04-01,2022-03-17,2022-03-31,1,2022,Q3,USD,USD,15761000000,25954000000.0,25954000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2022-04-01,1.0,USD,15761000000.0,25954000000.0,25954000000.0,23.480804371139815,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2022Q2,2022-07-01,2022-06-16,2022-06-30,1,2022,Q4,USD,USD,15761000000,25954000000.0,25954000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2022-07-01,1.0,USD,15761000000.0,25954000000.0,25954000000.0,23.480804371139815,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2023Q1,2023-03-31,2023-03-16,2023-03-31,0,2023,Q3,USD,USD,14322000000,12106000000.0,12106000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2023-03-31,1.0,USD,14322000000.0,12106000000.0,12106000000.0,23.385062653531158,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2023Q2,2023-06-30,2023-06-15,2023-06-30,0,2023,Q4,USD,USD,13820000000,22878000000.0,22878000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2023-06-30,1.0,USD,13820000000.0,22878000000.0,22878000000.0,23.349382655285936,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2023Q3,2023-09-29,2023-09-14,2023-09-30,1,2024,Q1,USD,USD,13434000000,10925000000.0,10925000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2023-09-29,1.0,USD,13434000000.0,10925000000.0,10925000000.0,23.321054643791083,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2023Q4,2023-12-29,2023-12-14,2023-12-31,2,2024,Q2,USD,USD,13338000000,10896000000.0,10896000000.0,,,,,,,,,,stockanalysis_fiscal_ai,2023-12-29,1.0,USD,13338000000.0,10896000000.0,10896000000.0,23.313882941156525,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2024Q1,2024-03-29,2024-03-14,2024-03-31,2,2024,Q3,USD,USD,13328000000,10939000000.0,10939000000.0,75.4414,145000000.0,145000000.0,144999960.23403594,145000000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2024-03-29,1.0,USD,13328000000.0,10939000000.0,10939000000.0,23.313132922370897,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2024Q2,2024-06-28,2024-06-13,2024-06-30,2,2024,Q4,USD,USD,13506000000,11082000000.0,11082000000.0,76.4276,145000000.0,145000000.0,144999973.8314431,145000000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2024-06-28,1.0,USD,13506000000.0,11082000000.0,11082000000.0,23.32639986809906,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2024Q3,2024-09-27,2024-09-12,2024-09-30,3,2025,Q1,USD,USD,13890000000,12126000000.0,12126000000.0,83.6276,145000000.0,145000000.0,144999976.08445057,145000000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2024-09-27,1.0,USD,13890000000.0,12126000000.0,12126000000.0,23.354434993712662,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2024Q4,2024-12-27,2024-12-12,2024-12-31,4,2025,Q2,USD,USD,14234000000,24002000000.0,24002000000.0,165.531,145000000.0,145000000.0,145000030.20582247,145000000.0,shares_diluted,,,,stockanalysis_fiscal_ai,2024-12-27,1.0,USD,14234000000.0,24002000000.0,24002000000.0,23.37889930582349,
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2025Q1,2025-03-28,2025-03-13,2025-03-31,3,2025,Q3,USD,USD,12960000000,9161000000.0,9161000000.0,63.1793,145000000.0,145000000.0,145000023.74195346,145000000.0,shares_diluted,2025-03-28,48.970001220703125,7100650177.001953,stockanalysis_fiscal_ai,2025-03-28,1.0,USD,12960000000.0,9161000000.0,9161000000.0,23.28513352787054,1.290163544413333
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2025Q2,2025-06-27,2025-06-12,2025-06-30,3,2025,Q4,USD,USD,12985000000,9216000000.0,9216000000.0,63.5586,145000000.0,145000000.0,145000047.2005362,145000000.0,shares_diluted,2025-06-27,47.150001525878906,6836750221.252441,stockanalysis_fiscal_ai,2025-06-27,1.0,USD,12985000000.0,9216000000.0,9216000000.0,23.287060682061124,1.3480088787435176
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2025Q3,2025-10-03,2025-09-18,2025-09-30,3,2026,Q1,USD,USD,12749000000,9381000000.0,9381000000.0,62.9597,146000000.0,149000000.0,149000074.6509275,149000000.0,shares_diluted,2025-10-03,128.41000366210938,19133090545.654297,stockanalysis_fiscal_ai,2025-10-03,1.0,USD,12749000000.0,9381000000.0,9381000000.0,23.268718674102395,0.49030238881771815
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2025Q4,2026-01-02,2025-12-18,2025-12-31,2,2026,Q2,USD,USD,12998000000,10213000000.0,10213000000.0,65.4679,147000000.0,156000000.0,156000116.08742604,156000000.0,shares_diluted,2026-01-02,275.239990234375,42937438476.5625,stockanalysis_fiscal_ai,2026-01-02,1.0,USD,12998000000.0,10213000000.0,10213000000.0,23.28806133641857,0.23785769161741657
SNDK,Sandisk,0002023554,Sandisk Corp,Technology,ndxt_only,True,False,2026Q1,2026-04-03,2026-03-19,2026-03-31,3,2026,Q3,USD,USD,17075000000,13777000000.0,13777000000.0,87.7516,148000000.0,157000000.0,156999986.32503566,157000000.0,shares_diluted,2026-04-02,701.5900268554688,110149634216.3086,stockanalysis_fiscal_ai,2026-04-03,1.0,USD,17075000000.0,13777000000.0,13777000000.0,23.560881242403266,0.12507531321388807
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2022Q1,2022-01-31,2022-01-16,2022-03-31,59,2022,Q1,USD,USD,8901350000,5390230000.0,5386770000.0,34.2511,153218000.0,157273000.0,157272905.10377768,157273000.0,shares_diluted,2022-01-31,310.5,48833266500.0,stockanalysis_fiscal_ai,2022-01-31,1.0,USD,8901350000.0,5390230000.0,5386770000.0,22.9094687875747,0.11038028758530827
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2022Q2,2022-04-30,2022-04-15,2022-06-30,61,2022,Q2,USD,USD,9210380000,5567430000.0,5564310000.0,35.6305,153090000.0,156167000.0,156167047.89436018,156167000.0,shares_diluted,2022-04-29,286.7900085449219,44787135264.434814,stockanalysis_fiscal_ai,2022-04-30,1.0,USD,9210380000.0,5567430000.0,5564310000.0,22.94359694586302,0.12430868746412235
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2022Q3,2022-07-31,2022-07-16,2022-09-30,61,2022,Q3,USD,USD,9329550000,5608130000.0,5604030000.0,35.968,152938000.0,155806000.0,155805994.21708184,155806000.0,shares_diluted,2022-07-29,367.5,57258705000.0,stockanalysis_fiscal_ai,2022-07-31,1.0,USD,9329550000.0,5608130000.0,5604030000.0,22.956452619131234,0.0979437100437392
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2022Q4,2022-10-31,2022-10-16,2022-12-31,61,2022,Q4,USD,USD,9418090000,5520530000.0,5515730000.0,35.4142,152761000.0,155749000.0,155749106.29069695,155749000.0,shares_diluted,2022-10-31,292.54998779296875,45564368048.76709,stockanalysis_fiscal_ai,2022-10-31,1.0,USD,9418090000.0,5520530000.0,5515730000.0,22.965898144891153,0.12115892826805875
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2023Q1,2023-01-31,2023-01-16,2023-03-31,59,2023,Q1,USD,USD,9565620000,5642700000.0,5636750000.0,36.3483,152401000.0,155076000.0,155076028.31494182,155076000.0,shares_diluted,2023-01-31,353.75,54858135000.0,stockanalysis_fiscal_ai,2023-01-31,1.0,USD,9565620000.0,5642700000.0,5636750000.0,22.981441257392916,0.10285985843302912
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2023Q2,2023-04-30,2023-04-15,2023-06-30,61,2023,Q2,USD,USD,9790730000,5836950000.0,5831860000.0,37.6906,152187000.0,154730000.0,154729826.5349981,154730000.0,shares_diluted,2023-04-28,371.3200073242187,57454344733.27636,stockanalysis_fiscal_ai,2023-04-30,1.0,USD,9790730000.0,5836950000.0,5831860000.0,23.004701856592487,0.10159283909854358
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2023Q3,2023-07-31,2023-07-16,2023-09-30,61,2023,Q3,USD,USD,9923230000,5964000000.0,5958560000.0,38.4554,152023000.0,154947000.0,154947289.58741817,154947000.0,shares_diluted,2023-07-31,451.7999877929687,70005052708.55711,stockanalysis_fiscal_ai,2023-07-31,1.0,USD,9923230000.0,5964000000.0,5958560000.0,23.01814431008415,0.08519385057574547
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2023Q4,2023-10-31,2023-10-16,2023-12-31,61,2023,Q4,USD,USD,10333100000,6153260000.0,6147310000.0,39.6998,151972000.0,154845000.0,154844860.67939886,154845000.0,shares_diluted,2023-10-31,469.44000244140625,72690437178.03955,stockanalysis_fiscal_ai,2023-10-31,1.0,USD,10333100000.0,6153260000.0,6147310000.0,23.05861817186334,0.08465019937806835
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2024Q1,2024-01-31,2024-01-16,2024-03-31,60,2024,Q1,USD,USD,10558300000,6675570000.0,6670980000.0,42.9461,152311000.0,155334000.0,155333778.8530274,155334000.0,shares_diluted,2024-01-31,533.3499755859375,82847385107.66602,stockanalysis_fiscal_ai,2024-01-31,1.0,USD,10558300000.0,6675570000.0,6670980000.0,23.08017811741659,0.08057671333047658
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2024Q2,2024-04-30,2024-04-15,2024-06-30,61,2024,Q2,USD,USD,11011800000,7157800000.0,7153160000.0,45.9213,152971000.0,155770000.0,155769980.37947533,155770000.0,shares_diluted,2024-04-30,530.5900268554688,82650008483.27637,stockanalysis_fiscal_ai,2024-04-30,1.0,USD,11011800000.0,7157800000.0,7153160000.0,23.122233262056756,0.08660374186710856
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2024Q3,2024-07-31,2024-07-16,2024-09-30,61,2024,Q3,USD,USD,11648700000,7714370000.0,7709400000.0,49.3777,153417000.0,156131000.0,156131209.027557,156131000.0,shares_diluted,2024-07-31,558.3200073242188,87171061063.5376,stockanalysis_fiscal_ai,2024-07-31,1.0,USD,11648700000.0,7714370000.0,7709400000.0,23.178460422748884,0.08849691521337705
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2024Q4,2024-11-02,2024-10-18,2024-12-31,59,2024,Q4,USD,USD,13073600000,8993210000.0,8990700000.0,58.3388,154112000.0,154112000.0,154111843.23297703,154112000.0,shares_diluted,2024-11-01,518.4000244140625,79891664562.5,stockanalysis_fiscal_ai,2024-11-02,1.0,USD,13073600000.0,8993210000.0,8990700000.0,23.29386076659472,0.11256756320259828
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2025Q1,2025-01-31,2025-01-16,2025-03-31,59,2025,Q1,USD,USD,13041100000,9304900000.0,9304790000.0,59.5739,154408000.0,156189000.0,156189035.8025914,156189000.0,shares_diluted,2025-01-31,525.47998046875,82074192669.4336,stockanalysis_fiscal_ai,2025-01-31,1.0,USD,13041100000.0,9304900000.0,9304790000.0,23.291371745715384,0.11337181271434386
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2025Q2,2025-04-30,2025-04-15,2025-06-30,61,2025,Q2,USD,USD,23756500000,9915610000.0,9915720000.0,63.5265,154927000.0,156088000.0,156087931.80798563,156088000.0,shares_diluted,2025-04-30,459.010009765625,71645954404.29688,stockanalysis_fiscal_ai,2025-04-30,1.0,USD,23756500000.0,9915610000.0,9915720000.0,23.891122014192895,0.13839734682081817
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2025Q3,2025-07-31,2025-07-16,2025-09-30,61,2025,Q3,USD,USD,48230300000,27614200000.0,27614500000.0,170.795,160174000.0,161682000.0,161682133.55191898,161682000.0,shares_diluted,2025-07-31,633.469970703125,102420691803.22266,stockanalysis_fiscal_ai,2025-07-31,1.0,USD,48230300000.0,27614200000.0,27614500000.0,24.599253291202846,0.26961544111666624
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2025Q4,2025-10-31,2025-10-16,2025-12-31,61,2025,Q4,USD,USD,48224500000,28327000000.0,28327600000.0,151.079,185779000.0,187502000.0,187501902.97791222,187502000.0,shares_diluted,2025-10-31,453.8200073242187,85092159013.30565,stockanalysis_fiscal_ai,2025-10-31,1.0,USD,48224500000.0,28327000000.0,28327600000.0,24.599133027618098,0.332897887754506
SNPS,Synopsys,0000883241,SYNOPSYS INC,Technology,ndxt_only,True,False,2026Q1,2026-01-31,2026-01-16,2026-03-31,59,2026,Q1,USD,USD,47237900000,30548000000.0,30548800000.0,160.141,189593000.0,190762000.0,190761891.08348268,190762000.0,shares_diluted,2026-01-30,465.1199951171875,88727220508.54492,stockanalysis_fiscal_ai,2026-01-31,1.0,USD,47237900000.0,30548000000.0,30548800000.0,24.578462373434803,0.34429118623250526
STX,Seagate Technology,0001137789,Seagate Technology Holdings plc,Technology,ndxt_only,True,False,2022Q1,2022-04-01,2022-03-17,2022-03-31,1,2022,Q3,USD,USD,9145000000,421000000.0,421000000.0,1.8964,218000000.0,222000000.0,221999578.14807,222000000.0,shares_diluted,2022-04-01,89.41999816894531,19851239593.50586,stockanalysis_fiscal_ai,2022-04-01,1.0,USD,9145000000.0,421000000.0,421000000.0,22.93647311878924,0.021207743628147337
STX,Seagate Technology,0001137789,Seagate Technology Holdings plc,Technology,ndxt_only,True,False,2022Q2,2022-07-01,2022-06-16,2022-06-30,1,2022,Q4,USD,USD,8944000000,109000000.0,109000000.0,0.502304,213000000.0,217000000.0,217000063.70644075,217000000.0,shares_diluted,2022-07-01,69.08999633789062,14992529205.322266,stockanalysis_fiscal_ai,2022-07-01,1.0,USD,8944000000.0,109000000.0,109000000.0,22.914248753359153,0.007270287655087949
STX,Seagate Technology,0001137789,Seagate Technology Holdings plc,Technology,ndxt_only,True,False,2022Q3,2022-09-30,2022-09-15,2022-09-30,0,2023,Q1,USD,USD,8611000000,-351000000.0,-351000000.0,-1.67143,208000000.0,210000000.0,209999820.51297393,210000000.0,shares_diluted,2022-09-30,53.22999954223633,11178299903.869629,stockanalysis_fiscal_ai,2022-09-30,1.0,USD,8611000000.0,-351000000.0,-351000000.0,22.876306292660438,-0.031400123723509435
STX,Seagate Technology,0001137789,Seagate Technology Holdings plc,Technology,ndxt_only,True,False,2022Q4,2022-12-30,2022-12-15,2022-12-31,1,2023,Q2,USD,USD,7867000000,-470000000.0,-470000000.0,-2.28155,206000000.0,206000000.0,206000306.80896756,206000000.0,shares_diluted,2022-12-30,52.61000061035156,10837660125.732422,stockanalysis_fiscal_ai,2022-12-30,1.0,USD,7867000000.0,-470000000.0,-470000000.0,22.785942632293516,-0.04336729465099708
